<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
S*Iran.Aluminium,20180812,2850.00,3024.00,2830.00,3020.00,27714570522,9177760,631,D,2880.00,3024.00
S*Iran.Aluminium,20180811,2861.00,2988.00,2821.00,2880.00,8726113480,3029899,481,D,2956.00,2847.00
S*Iran.Aluminium,20180808,3144.00,3144.00,2940.00,2956.00,19141739100,6474593,739,D,3094.00,2940.00
S*Iran.Aluminium,20180807,3050.00,3240.00,2965.00,3094.00,29126265157,9414314,871,D,3121.00,2972.00
S*Iran.Aluminium,20180806,3100.00,3126.00,3031.00,3121.00,49395678652,15826252,1062,D,2978.00,3100.00
S*Iran.Aluminium,20180805,2880.00,2984.00,2880.00,2978.00,39804345159,13365254,892,D,2842.00,2984.00
S*Iran.Aluminium,20180804,2929.00,2959.00,2775.00,2842.00,17405992356,6125102,1081,D,2913.00,2824.00
S*Iran.Aluminium,20180801,2936.00,2936.00,2800.00,2913.00,53927697945,18513514,1272,D,2797.00,2878.00
S*Iran.Aluminium,20180731,2812.00,2812.00,2812.00,2797.00,5171239880,1838990,81,D,2679.00,2812.00
S*Iran.Aluminium,20180730,2600.00,2689.00,2600.00,2679.00,14210954053,5305319,420,D,2561.00,2689.00
S*Iran.Aluminium,20180729,2488.00,2580.00,2441.00,2561.00,41922491820,16366471,1358,D,2458.00,2580.00
S*Iran.Aluminium,20180728,2422.00,2543.00,2400.00,2458.00,27547372548,11207061,1030,D,2023.00,2482.00
S*Iran.Aluminium,20180718,2050.00,2088.00,2000.00,2023.00,4924831826,2434975,323,D,2070.00,2000.00
S*Iran.Aluminium,20180717,2010.00,2143.00,2010.00,2070.00,2977984643,1433982,206,D,2055.00,2045.00
S*Iran.Aluminium,20180716,2071.00,2170.00,2016.00,2055.00,6650721295,3236226,442,D,2114.00,2031.00
S*Iran.Aluminium,20180715,2150.00,2184.00,2060.00,2114.00,2347291749,1121940,186,D,2139.00,2067.00
S*Iran.Aluminium,20180714,2090.00,2173.00,2090.00,2139.00,1970145732,916182,178,D,2130.00,2135.00
S*Iran.Aluminium,20180711,2266.00,2266.00,2106.00,2130.00,5618133892,2637106,415,D,2216.00,2108.00
S*Iran.Aluminium,20180710,2148.00,2238.00,2102.00,2216.00,11635068056,5251405,505,D,2132.00,2238.00
S*Iran.Aluminium,20180708,2026.00,2160.00,2023.00,2132.00,6518848423,3057838,356,D,2091.00,2122.00
S*Iran.Aluminium,20180707,2151.00,2151.00,2087.00,2091.00,13974565828,6682035,492,D,2196.00,2100.00
S*Iran.Aluminium,20180704,2271.00,2271.00,2186.00,2196.00,18506699460,8426148,718,D,2301.00,2200.00
S*Iran.Aluminium,20180703,2358.00,2358.00,2231.00,2301.00,14234115355,6185954,563,D,2262.00,2271.00
S*Iran.Aluminium,20180702,2115.00,2264.00,2101.00,2262.00,11197861862,4950814,440,D,2157.00,2264.00
S*Iran.Aluminium,20180701,2220.00,2300.00,2112.00,2157.00,15288085887,7087891,535,D,2223.00,2192.00
S*Iran.Aluminium,20180630,2243.00,2350.00,2200.00,2223.00,16621458104,7475937,651,D,2315.00,2200.00
S*Iran.Aluminium,20180627,2390.00,2398.00,2299.00,2315.00,15743670159,6801502,598,D,2419.00,2299.00
S*Iran.Aluminium,20180626,2499.00,2499.00,2413.00,2419.00,15233137487,6297035,455,D,2540.00,2413.00
S*Iran.Aluminium,20180625,2500.00,2625.00,2376.00,2540.00,53249798845,20964854,1701,D,2086.00,2580.00
S*Iran.Aluminium,20180623,2088.00,2147.00,2052.00,2086.00,15263071798,7315611,717,D,2159.00,2110.00
S*Iran.Aluminium,20180620,2240.00,2261.00,2050.00,2159.00,40905806639,18945142,1867,D,2154.00,2080.00
S*Iran.Aluminium,20180619,2139.00,2166.00,2011.00,2154.00,42784988903,19866106,1263,D,2063.00,2166.00
S*Iran.Aluminium,20180618,2063.00,2063.00,2063.00,2063.00,4288929551,2078977,130,D,1965.00,2063.00
S*Iran.Aluminium,20180617,1876.00,1969.00,1876.00,1965.00,4109354863,2090832,100,D,1787.00,1969.00
S*Iran.Aluminium,20180612,1751.00,1935.00,1751.00,1787.00,45094186677,25236753,1126,D,1843.00,1930.00
S*Iran.Aluminium,20180611,1843.00,1843.00,1843.00,1843.00,4159698918,2257026,57,D,1940.00,1843.00
S*Iran.Aluminium,20180610,1854.00,1854.00,1854.00,1940.00,420032970,226555,24,D,1951.00,1854.00
S*Iran.Aluminium,20180609,1951.00,1951.00,1951.00,1951.00,13480807141,6909691,199,D,2053.00,1951.00
S*Iran.Aluminium,20180603,1954.00,1954.00,1954.00,2053.00,106362082,54433,10,D,2056.00,1954.00
S*Iran.Aluminium,20180602,1958.00,1958.00,1958.00,2056.00,216159284,110398,24,D,2061.00,1958.00
S*Iran.Aluminium,20180530,1961.00,1961.00,1961.00,2061.00,120693667,61547,13,D,2064.00,1961.00
S*Iran.Aluminium,20180529,1981.00,1981.00,1981.00,2064.00,819888356,413876,16,D,2085.00,1981.00
S*Iran.Aluminium,20180528,1983.00,1983.00,1983.00,2085.00,63521439,32033,17,D,2087.00,1983.00
S*Iran.Aluminium,20180527,2066.00,2066.00,2066.00,2087.00,3450527834,1670149,64,D,2174.00,2066.00
S*Iran.Aluminium,20180526,2220.00,2249.00,2109.00,2174.00,6514489611,2996747,234,D,2368.00,2109.00
S*Iran.Aluminium,20180516,2368.00,2368.00,2290.00,2368.00,56320600800,23786027,739,D,2256.00,2368.00
S*Iran.Aluminium,20180515,2256.00,2256.00,2256.00,2256.00,14289504000,6334000,340,D,2149.00,2256.00
S*Iran.Aluminium,20180514,2149.00,2149.00,2149.00,2149.00,7581710682,3528018,174,D,2047.00,2149.00
S*Iran.Aluminium,20180513,2047.00,2047.00,2047.00,2047.00,18706028455,9138265,379,D,1950.00,2047.00
S*Iran.Aluminium,20180512,1870.00,1963.00,1870.00,1950.00,31520139346,16163377,652,D,1781.00,1963.00
S*Iran.Aluminium,20180508,1778.00,1782.00,1745.00,1781.00,56686342584,31828499,1368,D,1698.00,1782.00
S*Iran.Aluminium,20180507,1698.00,1698.00,1698.00,1698.00,16149212748,9510726,309,D,1618.00,1698.00
S*Iran.Aluminium,20180506,1548.00,1621.00,1545.00,1618.00,46159399356,28527965,1063,D,1544.00,1621.00
S*Iran.Aluminium,20180505,1544.00,1544.00,1522.00,1544.00,16424534223,10638572,595,D,1471.00,1544.00
S*Iran.Aluminium,20180501,1500.00,1530.00,1454.00,1471.00,56396880067,38340299,2198,D,1530.00,1530.00
S*Iran.Aluminium,20180430,1498.00,1571.00,1481.00,1530.00,24019583837,15694737,1735,D,1466.00,1508.00
S*Iran.Aluminium,20180429,1466.00,1466.00,1465.00,1466.00,3198345114,2181708,171,D,1397.00,1466.00
S*Iran.Aluminium,20180428,1379.00,1400.00,1344.00,1397.00,14944702995,10697250,816,D,1334.00,1400.00
S*Iran.Aluminium,20180425,1327.00,1356.00,1302.00,1334.00,21630570116,16211900,1280,D,1292.00,1356.00
S*Iran.Aluminium,20180424,1292.00,1292.00,1283.00,1292.00,9747132896,7544474,316,D,1231.00,1292.00
S*Iran.Aluminium,20180423,1281.00,1281.00,1281.00,1231.00,482217078,376438,25,D,1220.00,1281.00
S*Iran.Aluminium,20180422,1261.00,1261.00,1261.00,1220.00,851521775,675275,27,D,1201.00,1261.00
S*Iran.Aluminium,20180421,1260.00,1260.00,1260.00,1201.00,49075740,38949,18,D,1200.00,1260.00
S*Iran.Aluminium,20180418,1229.00,1229.00,1229.00,1200.00,1268570113,1032197,42,D,1171.00,1229.00
S*Iran.Aluminium,20180417,1216.00,1216.00,1216.00,1171.00,523669184,430649,47,D,1159.00,1216.00
S*Iran.Aluminium,20180416,1177.00,1177.00,1140.00,1159.00,1965634771,1703867,196,D,1183.00,1169.00
S*Iran.Aluminium,20180415,1229.00,1229.00,1176.00,1183.00,3506048782,2964371,344,D,1237.00,1176.00
S*Iran.Aluminium,20180411,1251.00,1284.00,1202.00,1237.00,3399153421,2748823,244,D,1254.00,1209.00
S*Iran.Aluminium,20180410,1280.00,1288.00,1245.00,1254.00,1716939580,1368531,155,D,1253.00,1254.00
S*Iran.Aluminium,20180409,1250.00,1280.00,1232.00,1253.00,3522908538,2811642,290,D,1259.00,1266.00
S*Iran.Aluminium,20180408,1250.00,1307.00,1226.00,1259.00,3328884242,2644967,285,D,1264.00,1249.00
S*Iran.Aluminium,20180407,1281.00,1282.00,1251.00,1264.00,2525897571,1999493,239,D,1287.00,1252.00
S*Iran.Aluminium,20180404,1295.00,1305.00,1278.00,1287.00,1121094652,873227,175,D,1289.00,1282.00
S*Iran.Aluminium,20180403,1299.00,1310.00,1270.00,1289.00,1976605981,1530378,206,D,1280.00,1292.00
S*Iran.Aluminium,20180328,1260.00,1308.00,1257.00,1280.00,2581454568,2016604,339,D,1270.00,1301.00
S*Iran.Aluminium,20180327,1259.00,1300.00,1252.00,1270.00,1372443424,1083865,202,D,1275.00,1260.00
S*Iran.Aluminium,20180326,1290.00,1320.00,1260.00,1275.00,4099476630,3216363,455,D,1307.00,1269.00
S*Iran.Aluminium,20180325,1350.00,1350.00,1284.00,1307.00,1952434065,1501229,211,D,1325.00,1300.00
S*Iran.Aluminium,20180319,1310.00,1352.00,1300.00,1325.00,3728845952,2814285,335,D,1311.00,1310.00
S*Iran.Aluminium,20180318,1318.00,1340.00,1290.00,1311.00,2858034109,2179535,318,D,1309.00,1330.00
S*Iran.Aluminium,20180317,1347.00,1347.00,1290.00,1309.00,3547130272,2709286,322,D,1323.00,1297.00
S*Iran.Aluminium,20180314,1300.00,1369.00,1283.00,1323.00,5184211222,3918990,395,D,1322.00,1340.00
S*Iran.Aluminium,20180313,1375.00,1399.00,1308.00,1322.00,11224243437,8489081,1027,D,1376.00,1325.00
S*Iran.Aluminium,20180312,1412.00,1419.00,1360.00,1376.00,5534641556,4022760,480,D,1391.00,1363.00
S*Iran.Aluminium,20180311,1420.00,1421.00,1367.00,1391.00,6256834974,4496984,588,D,1427.00,1397.00
S*Iran.Aluminium,20180310,1495.00,1495.00,1418.00,1427.00,13288912975,9309681,911,D,1492.00,1421.00
S*Iran.Aluminium,20180307,1530.00,1530.00,1484.00,1492.00,10339316678,6931000,737,D,1562.00,1484.00
S*Iran.Aluminium,20180306,1515.00,1577.00,1475.00,1562.00,46139724187,29544841,2164,D,1502.00,1520.00
S*Iran.Aluminium,20180305,1501.00,1517.00,1475.00,1502.00,5134833053,3418262,330,D,1477.00,1503.00
S*Iran.Aluminium,20180304,1430.00,1501.00,1430.00,1477.00,5074510967,3436171,439,D,1439.00,1496.00
S*Iran.Aluminium,20180303,1462.00,1462.00,1430.00,1439.00,4142331654,2879043,323,D,1483.00,1450.00
S*Iran.Aluminium,20180228,1499.00,1520.00,1462.00,1483.00,7220497088,4867698,540,D,1533.00,1470.00
S*Iran.Aluminium,20180227,1525.00,1565.00,1482.00,1533.00,17745248640,11572781,989,D,1491.00,1499.00
S*Iran.Aluminium,20180226,1450.00,1515.00,1442.00,1491.00,9801128770,6573525,651,D,1443.00,1515.00
S*Iran.Aluminium,20180225,1425.00,1454.00,1415.00,1443.00,5501586971,3811857,320,D,1431.00,1434.00
S*Iran.Aluminium,20180224,1429.00,1459.00,1420.00,1431.00,4135986506,2890323,304,D,1434.00,1426.00
S*Iran.Aluminium,20180221,1449.00,1449.00,1423.00,1434.00,3059723387,2133709,252,D,1442.00,1439.00
S*Iran.Aluminium,20180219,1430.00,1465.00,1425.00,1442.00,2510001031,1736578,261,D,1426.00,1427.00
S*Iran.Aluminium,20180218,1460.00,1460.00,1415.00,1426.00,4565811727,3202837,330,D,1449.00,1421.00
S*Iran.Aluminium,20180217,1480.00,1480.00,1430.00,1449.00,5143138339,3548524,432,D,1463.00,1433.00
S*Iran.Aluminium,20180214,1469.00,1488.00,1440.00,1463.00,2233010504,1525709,247,D,1460.00,1455.00
S*Iran.Aluminium,20180213,1442.00,1480.00,1430.00,1460.00,4344222506,2974565,323,D,1439.00,1467.00
S*Iran.Aluminium,20180212,1449.00,1460.00,1423.00,1439.00,5566491536,3867469,416,D,1438.00,1445.00
S*Iran.Aluminium,20180210,1488.00,1488.00,1430.00,1438.00,2976066852,2069457,275,D,1473.00,1430.00
S*Iran.Aluminium,20180207,1491.00,1491.00,1451.00,1473.00,3933299879,2671098,282,D,1459.00,1472.00
S*Iran.Aluminium,20180206,1439.00,1496.00,1420.00,1459.00,6926729823,4746222,557,D,1453.00,1481.00
S*Iran.Aluminium,20180205,1499.00,1499.00,1437.00,1453.00,5802785160,3993068,515,D,1493.00,1437.00
S*Iran.Aluminium,20180204,1510.00,1527.00,1461.00,1493.00,4717037112,3158924,441,D,1479.00,1464.00
S*Iran.Aluminium,20180203,1511.00,1518.00,1461.00,1479.00,3868647855,2615326,371,D,1510.00,1465.00
S*Iran.Aluminium,20180131,1530.00,1550.00,1490.00,1510.00,9882321820,6544591,687,D,1544.00,1490.00
S*Iran.Aluminium,20180130,1562.00,1590.00,1517.00,1544.00,19037709980,12328114,1271,D,1531.00,1538.00
S*Iran.Aluminium,20180129,1536.00,1536.00,1490.00,1531.00,28347445377,18513876,1242,D,1463.00,1536.00
S*Iran.Aluminium,20180128,1417.00,1487.00,1400.00,1463.00,17030551139,11637736,1003,D,1417.00,1487.00
S*Iran.Aluminium,20180127,1435.00,1439.00,1399.00,1417.00,4927614520,3478703,478,D,1410.00,1405.00
S*Iran.Aluminium,20180124,1468.00,1468.00,1391.00,1410.00,9582020507,6795557,808,D,1453.00,1411.00
S*Iran.Aluminium,20180123,1450.00,1475.00,1435.00,1453.00,6457583811,4444063,412,D,1443.00,1460.00
S*Iran.Aluminium,20180122,1420.00,1477.00,1420.00,1443.00,7414181088,5138912,527,D,1422.00,1430.00
S*Iran.Aluminium,20180121,1440.00,1458.00,1415.00,1422.00,3259172248,2292463,326,D,1436.00,1430.00
S*Iran.Aluminium,20180120,1469.00,1480.00,1426.00,1436.00,3455290905,2406193,358,D,1459.00,1439.00
S*Iran.Aluminium,20180117,1485.00,1494.00,1435.00,1459.00,4934708825,3383363,466,D,1470.00,1467.00
S*Iran.Aluminium,20180116,1423.00,1500.00,1416.00,1470.00,8995276049,6118762,719,D,1432.00,1457.00
S*Iran.Aluminium,20180115,1435.00,1459.00,1420.00,1432.00,8110405736,5663451,534,D,1442.00,1430.00
S*Iran.Aluminium,20180114,1447.00,1470.00,1426.00,1442.00,5824606280,4038872,500,D,1463.00,1430.00
S*Iran.Aluminium,20180113,1478.00,1490.00,1447.00,1463.00,7105089501,4857881,357,D,1451.00,1447.00
S*Iran.Aluminium,20180110,1466.00,1471.00,1441.00,1451.00,3598003649,2480440,236,D,1466.00,1446.00
S*Iran.Aluminium,20180109,1480.00,1500.00,1451.00,1466.00,6374058559,4347604,470,D,1524.00,1466.00
S*Iran.Aluminium,20180108,1530.00,1564.00,1501.00,1524.00,5904866980,3874712,520,D,1508.00,1501.00
S*Iran.Aluminium,20180107,1425.00,1529.00,1425.00,1508.00,55635642771,36891277,1956,D,1457.00,1529.00
S*Iran.Aluminium,20180106,1450.00,1480.00,1440.00,1457.00,4279443301,2936911,392,D,1450.00,1460.00
S*Iran.Aluminium,20180103,1450.00,1482.00,1407.00,1450.00,7580986566,5228133,547,D,1413.00,1460.00
S*Iran.Aluminium,20180102,1403.00,1440.00,1393.00,1413.00,5406841801,3825158,294,D,1424.00,1429.00
S*Iran.Aluminium,20180101,1399.00,1448.00,1390.00,1424.00,5420597542,3807057,394,D,1394.00,1425.00
S*Iran.Aluminium,20171231,1410.00,1458.00,1389.00,1394.00,18779317078,13468786,895,D,1462.00,1408.00
S*Iran.Aluminium,20171230,1501.00,1530.00,1416.00,1462.00,8398391724,5746345,660,D,1479.00,1445.00
S*Iran.Aluminium,20171227,1522.00,1549.00,1466.00,1479.00,15841989047,10712380,1147,D,1543.00,1499.00
S*Iran.Aluminium,20171226,1561.00,1580.00,1515.00,1543.00,8507689503,5514958,681,D,1578.00,1555.00
S*Iran.Aluminium,20171225,1600.00,1615.00,1550.00,1578.00,8586444438,5439906,675,D,1592.00,1581.00
S*Iran.Aluminium,20171224,1640.00,1660.00,1580.00,1592.00,16426425970,10316401,1070,D,1663.00,1589.00
S*Iran.Aluminium,20171223,1655.00,1690.00,1635.00,1663.00,12541161179,7541340,876,D,1612.00,1644.00
S*Iran.Aluminium,20171220,1580.00,1660.00,1565.00,1612.00,10541971167,6538893,784,D,1590.00,1630.00
S*Iran.Aluminium,20171219,1586.00,1625.00,1551.00,1590.00,8718467931,5484947,726,D,1596.00,1570.00
S*Iran.Aluminium,20171218,1610.00,1656.00,1580.00,1596.00,16457413614,10313121,973,D,1628.00,1580.00
S*Iran.Aluminium,20171217,1640.00,1674.00,1611.00,1628.00,8972221493,5512292,728,D,1645.00,1628.00
S*Iran.Aluminium,20171216,1629.00,1684.00,1601.00,1645.00,9759189025,5932455,707,D,1628.00,1625.00
S*Iran.Aluminium,20171213,1667.00,1679.00,1610.00,1628.00,22829633274,14019012,1209,D,1690.00,1630.00
S*Iran.Aluminium,20171212,1680.00,1744.00,1630.00,1690.00,17761269957,10507713,1085,D,1678.00,1664.00
S*Iran.Aluminium,20171211,1770.00,1775.00,1664.00,1678.00,44791826744,26690157,1960,D,1751.00,1665.00
S*Iran.Aluminium,20171210,1800.00,1800.00,1748.00,1751.00,24553181995,14020504,958,D,1839.00,1748.00
S*Iran.Aluminium,20171209,1840.00,1840.00,1800.00,1839.00,214032995957,116358764,3017,D,1753.00,1840.00
S*Iran.Aluminium,20171205,1753.00,1753.00,1753.00,1753.00,117080102013,66788421,1003,D,1670.00,1753.00
S*Iran.Aluminium,20171204,1580.00,1671.00,1560.00,1670.00,128522983952,76982222,2260,D,1592.00,1671.00
S*Iran.Aluminium,20171203,1569.00,1600.00,1517.00,1592.00,101108211395,63495295,1916,D,1580.00,1572.00
S*Iran.Aluminium,20171202,1598.00,1615.00,1522.00,1580.00,91069855811,57625380,1935,D,1590.00,1567.00
S*Iran.Aluminium,20171129,1601.00,1617.00,1588.00,1590.00,119063251417,74899156,2787,D,1671.00,1588.00
S*Iran.Aluminium,20171128,1749.00,1749.00,1590.00,1671.00,73777395583,44158636,3307,D,1673.00,1590.00
S*Iran.Aluminium,20171126,1673.00,1673.00,1630.00,1673.00,100763279986,60232119,1437,D,1594.00,1673.00
S*Iran.Aluminium,20171125,1594.00,1594.00,1570.00,1594.00,97565246781,61209978,1518,D,1519.00,1594.00
S*Iran.Aluminium,20171122,1520.00,1520.00,1490.00,1519.00,107843456961,70980434,1739,D,1448.00,1520.00
S*Iran.Aluminium,20171121,1484.00,1490.00,1429.00,1448.00,8260860947,5706263,555,D,1502.00,1445.00
S*Iran.Aluminium,20171120,1480.00,1529.00,1451.00,1502.00,13963989220,9298313,1004,D,1457.00,1479.00
S*Iran.Aluminium,20171118,1452.00,1464.00,1419.00,1457.00,6629666606,4548963,371,D,1395.00,1464.00
S*Iran.Aluminium,20171115,1385.00,1459.00,1370.00,1395.00,91362364448,65514034,2060,D,1390.00,1450.00
S*Iran.Aluminium,20171114,1390.00,1419.00,1363.00,1390.00,3218206720,2315671,337,D,1419.00,1393.00
S*Iran.Aluminium,20171113,1440.00,1450.00,1390.00,1419.00,5699395292,4016784,529,D,1408.00,1390.00
S*Iran.Aluminium,20171112,1380.00,1445.00,1370.00,1408.00,82730440196,58737142,1867,D,1380.00,1432.00
S*Iran.Aluminium,20171111,1400.00,1405.00,1356.00,1380.00,12052723422,8733233,1044,D,1422.00,1375.00
S*Iran.Aluminium,20171108,1450.00,1450.00,1410.00,1422.00,7507990574,5281311,715,D,1440.00,1412.00
S*Iran.Aluminium,20171107,1452.00,1466.00,1430.00,1440.00,77538289682,53842488,1487,D,1470.00,1440.00
S*Iran.Aluminium,20171106,1510.00,1510.00,1452.00,1470.00,40799155207,27750882,1147,D,1461.00,1463.00
S*Iran.Aluminium,20171105,1480.00,1535.00,1429.00,1461.00,99783489110,68312307,2563,D,1463.00,1491.00
S*Iran.Aluminium,20171104,1515.00,1515.00,1450.00,1463.00,5832130334,3986456,584,D,1515.00,1469.00
S*Iran.Aluminium,20171101,1550.00,1582.00,1460.00,1515.00,16515843942,10899335,1011,D,1511.00,1500.00
S*Iran.Aluminium,20171031,1489.00,1517.00,1450.00,1511.00,7518865087,4974990,417,D,1445.00,1517.00
S*Iran.Aluminium,20171030,1485.00,1500.00,1437.00,1445.00,13821263956,9565051,1043,D,1512.00,1437.00
S*Iran.Aluminium,20171029,1600.00,1609.00,1479.00,1512.00,16840051407,11140385,1197,D,1556.00,1479.00
S*Iran.Aluminium,20171028,1558.00,1558.00,1515.00,1556.00,30202439017,19409084,1483,D,1484.00,1558.00
S*Iran.Aluminium,20171025,1475.00,1485.00,1452.00,1484.00,9477508334,6387966,358,D,1415.00,1485.00
S*Iran.Aluminium,20171024,1423.00,1464.00,1397.00,1415.00,16772182283,11851680,1217,D,1470.00,1449.00
S*Iran.Aluminium,20171023,1520.00,1520.00,1459.00,1470.00,7862418112,5348630,569,D,1535.00,1459.00
S*Iran.Aluminium,20171022,1528.00,1585.00,1498.00,1535.00,14393830322,9377555,1035,D,1560.00,1529.00
S*Iran.Aluminium,20171021,1629.00,1629.00,1544.00,1560.00,16901418487,10837056,1349,D,1625.00,1544.00
S*Iran.Aluminium,20171018,1580.00,1669.00,1572.00,1625.00,16089303891,9903694,1059,D,1624.00,1625.00
S*Iran.Aluminium,20171017,1670.00,1680.00,1607.00,1624.00,21502329417,13242236,1239,D,1691.00,1620.00
S*Iran.Aluminium,20171016,1740.00,1790.00,1682.00,1691.00,40238814563,23789957,1972,D,1770.00,1682.00
S*Iran.Aluminium,20171015,1850.00,1850.00,1759.00,1770.00,26994548385,15248226,1315,D,1851.00,1759.00
S*Iran.Aluminium,20171014,1802.00,1863.00,1800.00,1851.00,33687057480,18194664,1190,D,1775.00,1820.00
S*Iran.Aluminium,20171011,1725.00,1838.00,1675.00,1775.00,130763162752,73674936,2611,D,1751.00,1800.00
S*Iran.Aluminium,20171010,1780.00,1785.00,1690.00,1751.00,12175554878,6953298,582,D,1774.00,1720.00
S*Iran.Aluminium,20171009,1779.00,1800.00,1751.00,1774.00,12203526894,6879758,538,D,1777.00,1769.00
S*Iran.Aluminium,20171008,1801.00,1861.00,1711.00,1777.00,18516890444,10419645,938,D,1797.00,1773.00
S*Iran.Aluminium,20171007,1837.00,1899.00,1748.00,1797.00,29843086104,16610962,1285,D,1840.00,1780.00
S*Iran.Aluminium,20171004,1826.00,1923.00,1826.00,1840.00,101911727768,55390064,3221,D,1922.00,1826.00
S*Iran.Aluminium,20171003,1841.00,1841.00,1841.00,1922.00,582864282,316602,35,D,1937.00,1841.00
S*Iran.Aluminium,20171002,2000.00,2000.00,1867.00,1937.00,10383006026,5360412,448,D,1965.00,1867.00
S*Iran.Aluminium,20170927,1965.00,1965.00,1965.00,1965.00,12543632520,6383528,318,D,1872.00,1965.00
S*Iran.Aluminium,20170926,1872.00,1872.00,1852.00,1872.00,25862552696,13816563,713,D,1783.00,1872.00
S*Iran.Aluminium,20170925,1780.00,1785.00,1754.00,1783.00,13746848754,7711142,319,D,1700.00,1785.00
S*Iran.Aluminium,20170924,1697.00,1702.00,1660.00,1700.00,35190005771,20699710,1305,D,1621.00,1702.00
S*Iran.Aluminium,20170923,1550.00,1644.00,1500.00,1621.00,33051966762,20391955,1124,D,1566.00,1644.00
S*Iran.Aluminium,20170920,1577.00,1577.00,1513.00,1566.00,44188645683,28210735,1351,D,1502.00,1520.00
S*Iran.Aluminium,20170919,1531.00,1531.00,1531.00,1502.00,1921055932,1254772,73,D,1459.00,1531.00
S*Iran.Aluminium,20170918,1462.00,1462.00,1462.00,1459.00,2924000000,2000000,73,D,1393.00,1462.00
S*Iran.Aluminium,20170917,1391.00,1395.00,1370.00,1393.00,8025100531,5762312,285,D,1329.00,1395.00
S*Iran.Aluminium,20170916,1320.00,1350.00,1290.00,1329.00,21130632700,15903536,939,D,1286.00,1350.00
S*Iran.Aluminium,20170913,1280.00,1287.00,1269.00,1286.00,10830399645,8423576,380,D,1226.00,1287.00
S*Iran.Aluminium,20170912,1254.00,1254.00,1180.00,1226.00,9112232514,7433705,514,D,1240.00,1240.00
S*Iran.Aluminium,20170911,1300.00,1323.00,1226.00,1240.00,21631531507,17446094,926,D,1290.00,1233.00
S*Iran.Aluminium,20170910,1290.00,1330.00,1260.00,1290.00,12327353872,9557293,686,D,1313.00,1300.00
S*Iran.Aluminium,20170906,1263.00,1349.00,1246.00,1313.00,22153705755,16866464,1092,D,1311.00,1311.00
S*Iran.Aluminium,20170905,1310.00,1357.00,1294.00,1311.00,35885989162,27364646,1605,D,1362.00,1294.00
S*Iran.Aluminium,20170904,1360.00,1399.00,1301.00,1362.00,45724028121,33583165,1936,D,1333.00,1325.00
S*Iran.Aluminium,20170903,1333.00,1333.00,1333.00,1333.00,25713514014,19289958,458,D,1270.00,1333.00
S*Iran.Aluminium,20170902,1265.00,1332.00,1206.00,1270.00,100752312997,79310520,3829,D,1269.00,1332.00
S*Iran.Aluminium,20170830,1269.00,1269.00,1269.00,1269.00,12317506623,9706467,194,D,1209.00,1269.00
S*Iran.Aluminium,20170829,1209.00,1209.00,1209.00,1209.00,18869183385,15607265,359,D,1152.00,1209.00
S*Iran.Aluminium,20170828,1152.00,1152.00,1152.00,1152.00,9012168576,7823063,211,D,1098.00,1152.00
S*Iran.Aluminium,20170827,1108.00,1108.00,1108.00,1098.00,1853982052,1673269,72,D,1056.00,1108.00
S*Iran.Aluminium,20170826,1056.00,1056.00,1040.00,1056.00,28959567810,27425181,538,D,1006.00,1056.00
S*Iran.Aluminium,20170823,1006.00,1006.00,1000.00,1006.00,50606527784,50309768,1427,D,959.00,1006.00
S*Iran.Aluminium,20170822,959.00,959.00,959.00,959.00,2386195308,2488212,148,D,914.00,959.00
S*Iran.Aluminium,20170821,941.00,941.00,941.00,914.00,767731788,815868,46,D,897.00,941.00
S*Iran.Aluminium,20170820,897.00,897.00,897.00,897.00,1999444395,2229035,64,D,855.00,897.00
S*Iran.Aluminium,20170819,818.00,904.00,818.00,855.00,131202920466,153386485,3436,D,861.00,904.00
S*Iran.Aluminium,20170816,842.00,842.00,842.00,861.00,983546936,1168108,60,D,886.00,842.00
S*Iran.Aluminium,20170815,900.00,900.00,855.00,886.00,35456799476,39999129,1409,D,330.00,855.00
S*Iran.Aluminium,20151021,2895.00,2895.00,2763.00,2828.00,192875070,69257,42,D,2845.00,2767.00
S*Iran.Aluminium,20151020,2889.00,2889.00,2816.00,2845.00,186284510,65181,45,D,2840.00,2850.00
S*Iran.Aluminium,20151019,2851.00,2923.00,2800.00,2840.00,557513640,197242,84,D,2897.00,2800.00
S*Iran.Aluminium,20151018,2960.00,2960.00,2855.00,2897.00,1582693082,546305,129,D,2921.00,2900.00
S*Iran.Aluminium,20151017,2920.00,2950.00,2851.00,2921.00,980032789,335507,108,D,2902.00,2921.00
S*Iran.Aluminium,20151014,2845.00,2947.00,2845.00,2902.00,1440026772,496271,132,D,2840.00,2861.00
S*Iran.Aluminium,20151013,2808.00,2899.00,2802.00,2840.00,1016187056,357785,125,D,2897.00,2840.00
S*Iran.Aluminium,20151012,2799.00,2949.00,2799.00,2897.00,1659944140,572923,184,D,2836.00,2900.00
S*Iran.Aluminium,20151011,2800.00,2859.00,2800.00,2836.00,1055839122,372346,115,D,2829.00,2820.00
S*Iran.Aluminium,20151010,2799.00,2833.00,2799.00,2829.00,2562004627,905665,184,D,2699.00,2833.00
S*Iran.Aluminium,20151007,2720.00,2756.00,2684.00,2699.00,303796695,112202,46,D,2691.00,2704.00
